"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
103,114,"JPN","Japan",3,"Aomori",103,"Hirosaki","Shi","City","<U+5F18><U+524D><U+5E02>",NA
104,114,"JPN","Japan",3,"Aomori",104,"Imabetsu","Machi","Town","<U+4ECA><U+5225><U+753A>",NA
105,114,"JPN","Japan",3,"Aomori",105,"Inakadate","Mura","Village","<U+7530><U+820E><U+9928><U+6751>",NA
106,114,"JPN","Japan",3,"Aomori",106,"Itayanagi","Machi","Town","<U+677F><U+67F3><U+753A>",NA
107,114,"JPN","Japan",3,"Aomori",107,"Kazamaura","Mura","Village","<U+98A8><U+9593><U+6D66><U+6751>",NA
108,114,"JPN","Japan",3,"Aomori",108,"Kuroishi","Shi","City","<U+9ED2><U+77F3><U+5E02>",NA
109,114,"JPN","Japan",3,"Aomori",109,"Misawa","Shi","City","<U+4E09><U+6CA2><U+5E02>",NA
110,114,"JPN","Japan",3,"Aomori",110,"Mutsu","Shi","City","<U+3080><U+3064><U+5E02>",NA
111,114,"JPN","Japan",3,"Aomori",111,"Nakadomari","Machi","Town","<U+4E2D><U+6CCA><U+753A>",NA
112,114,"JPN","Japan",3,"Aomori",112,"Nanbu","Machi","Town","<U+5357><U+90E8><U+753A>",NA
113,114,"JPN","Japan",3,"Aomori",113,"Nishimeya","Mura","Village","<U+897F><U+76EE><U+5C4B><U+6751>",NA
114,114,"JPN","Japan",3,"Aomori",114,"Noheji","Machi","Town","<U+91CE><U+8FBA><U+5730><U+753A>",NA
115,114,"JPN","Japan",3,"Aomori",115,"Oirase","Machi","Town","<U+304A><U+3044><U+3089><U+305B><U+753A>",NA
116,114,"JPN","Japan",3,"Aomori",116,"Rokkasho","Mura","Village","<U+516D><U+30F6><U+6240><U+6751>",NA
117,114,"JPN","Japan",3,"Aomori",117,"Rokunohe","Machi","Town","<U+516D><U+6238><U+753A>",NA
118,114,"JPN","Japan",3,"Aomori",118,"Sai","Mura","Village","<U+4F50><U+4E95><U+6751>",NA
119,114,"JPN","Japan",3,"Aomori",119,"Sannohe","Machi","Town","<U+4E09><U+6238><U+753A>",NA
120,114,"JPN","Japan",3,"Aomori",120,"Shichinohe","Machi","Town","<U+4E03><U+6238><U+753A>",NA
121,114,"JPN","Japan",3,"Aomori",121,"Shingo","Mura","Village","<U+65B0><U+90F7><U+6751>,",NA
122,114,"JPN","Japan",3,"Aomori",122,"Sotogahama","Machi","Town","<U+5916><U+30F6><U+6D5C><U+753A>",NA
123,114,"JPN","Japan",3,"Aomori",123,"Tohoku","Machi","Town","<U+6771><U+5317><U+753A>",NA
124,114,"JPN","Japan",3,"Aomori",124,"Takko","Machi","Town","<U+7530><U+5B50><U+753A>",NA
125,114,"JPN","Japan",3,"Aomori",125,"Towada","Shi","City","<U+5341><U+548C><U+7530><U+5E02>",NA
126,114,"JPN","Japan",3,"Aomori",126,"Tsugaru","Shi","City","<U+3064><U+304C><U+308B><U+5E02>",NA
127,114,"JPN","Japan",3,"Aomori",127,"Tsuruta","Machi","Town","<U+9DB4><U+7530><U+753A>",NA
128,114,"JPN","Japan",3,"Aomori",128,"Yokohama","Machi","Town","<U+6A2A><U+6D5C><U+753A>",NA
129,114,"JPN","Japan",3,"Aomori",129,"Yomogita","Machi","Town","<U+84EC><U+7530><U+6751>",NA
130,114,"JPN","Japan",4,"Chiba",130,"Abiko","Shi","City","<U+6211><U+5B6B><U+5B50><U+5E02>",NA
131,114,"JPN","Japan",4,"Chiba",131,"Oamishirasato","Machi","Town","<U+5927><U+7DB2><U+767D><U+91CC><U+753A>",NA
132,114,"JPN","Japan",4,"Chiba",132,"Otaki","Machi","Town","<U+5927><U+591A><U+559C><U+753A>",NA
133,114,"JPN","Japan",4,"Chiba",133,"Asahi","Shi","City","<U+65ED><U+5E02>",NA
134,114,"JPN","Japan",4,"Chiba",134,"Chonan","Machi","Town","<U+9577><U+5357><U+753A>",NA
135,114,"JPN","Japan",4,"Chiba",135,"Chosei","Machi","Town","<U+9577><U+751F><U+6751>",NA
136,114,"JPN","Japan",4,"Chiba",136,"Choshi","Shi","City","<U+929A><U+5B50><U+5E02>",NA
137,114,"JPN","Japan",4,"Chiba",137,"Chiba","Shi","City","<U+5343><U+8449><U+5E02>",NA
138,114,"JPN","Japan",4,"Chiba",138,"Funabashi","Shi","City","<U+8239><U+6A4B><U+5E02>",NA
139,114,"JPN","Japan",4,"Chiba",139,"Futtsu","Shi","City","<U+5BCC><U+6D25><U+5E02>",NA
140,114,"JPN","Japan",4,"Chiba",140,"Ichihara","Shi","City","<U+5E02><U+539F><U+5E02>",NA
141,114,"JPN","Japan",4,"Chiba",141,"Ichikawa","Shi","City","<U+5E02><U+5DDD><U+5E02>",NA
142,114,"JPN","Japan",4,"Chiba",142,"Ichinomiya","Machi","Town","<U+4E00><U+5BAE><U+753A>",NA
143,114,"JPN","Japan",4,"Chiba",143,"Inba","Machi","Town","<U+5370><U+65DB><U+6751>",NA
144,114,"JPN","Japan",4,"Chiba",144,"Inzai","Shi","City","<U+5370><U+897F><U+5E02>",NA
145,114,"JPN","Japan",4,"Chiba",145,"Isumi","Shi","City","<U+3044><U+3059><U+307F><U+5E02>",NA
146,114,"JPN","Japan",4,"Chiba",146,"Kozaki","Machi","Town","<U+795E><U+5D0E><U+753A>",NA
147,114,"JPN","Japan",4,"Chiba",147,"Kamagaya","Shi","City","<U+938C><U+30F6><U+8C37><U+5E02>",NA
148,114,"JPN","Japan",4,"Chiba",148,"Kamogawa","Shi","City","<U+9D28><U+5DDD><U+5E02>",NA
149,114,"JPN","Japan",4,"Chiba",149,"Kashiwa","Shi","City","<U+67CF><U+5E02>",NA
150,114,"JPN","Japan",4,"Chiba",150,"Katori","Shi","City","<U+9999><U+53D6><U+5E02>",NA
151,114,"JPN","Japan",4,"Chiba",151,"Katsuura","Shi","City","<U+52DD><U+6D66><U+5E02>",NA
152,114,"JPN","Japan",4,"Chiba",152,"Kimitsu","Shi","City","<U+541B><U+6D25><U+5E02>",NA
153,114,"JPN","Japan",4,"Chiba",153,"Kisarazu","Shi","City","<U+6728><U+66F4><U+6D25><U+5E02>",NA
154,114,"JPN","Japan",4,"Chiba",154,"Kujukuri","Machi","Town","<U+4E5D><U+5341><U+4E5D><U+91CC><U+753A>",NA
155,114,"JPN","Japan",4,"Chiba",155,"Kyonan","Machi","Town","<U+92F8><U+5357><U+753A>",NA
156,114,"JPN","Japan",4,"Chiba",156,"Matsudo","Shi","City","<U+677E><U+6238><U+5E02>",NA
157,114,"JPN","Japan",4,"Chiba",157,"Minamiboso","Shi","City","<U+5357><U+623F><U+7DCF><U+5E02>",NA
158,114,"JPN","Japan",4,"Chiba",158,"Mobara","Shi","City","<U+8302><U+539F><U+5E02>",NA
159,114,"JPN","Japan",4,"Chiba",159,"Motono","Machi","Town","<U+672C><U+57DC><U+6751>",NA
160,114,"JPN","Japan",4,"Chiba",160,"Mutsuzawa","Machi","Town","<U+7766><U+6CA2><U+753A>",NA
161,114,"JPN","Japan",4,"Chiba",161,"Nagara","Machi","Town","<U+9577><U+67C4><U+753A>",NA
162,114,"JPN","Japan",4,"Chiba",162,"Nagareyama","Shi","City","<U+6D41><U+5C71><U+5E02>",NA
163,114,"JPN","Japan",4,"Chiba",163,"Narashino","Shi","City","<U+7FD2><U+5FD7><U+91CE><U+5E02>",NA
164,114,"JPN","Japan",4,"Chiba",164,"Narita","Shi","City","<U+6210><U+7530><U+5E02>",NA
165,114,"JPN","Japan",4,"Chiba",165,"Noda","Shi","City","<U+91CE><U+7530><U+5E02>",NA
166,114,"JPN","Japan",4,"Chiba",166,"Onjuku","Machi","Town","<U+5FA1><U+5BBF><U+753A>",NA
167,114,"JPN","Japan",4,"Chiba",167,"Sosa","Shi","City","<U+531D><U+7473><U+5E02>",NA
168,114,"JPN","Japan",4,"Chiba",168,"Sakae","Machi","Town","<U+6804><U+753A>",NA
169,114,"JPN","Japan",4,"Chiba",169,"Sakura","Shi","City","<U+4F50><U+5009><U+5E02>",NA
170,114,"JPN","Japan",4,"Chiba",170,"Sanmu","Shi","City","<U+5C71><U+6B66><U+5E02>",NA
171,114,"JPN","Japan",4,"Chiba",171,"Shibayama","Machi","Town","<U+829D><U+5C71><U+753A>",NA
172,114,"JPN","Japan",4,"Chiba",172,"Shirako","Machi","Town","<U+767D><U+5B50><U+753A>",NA
173,114,"JPN","Japan",4,"Chiba",173,"Shiroi","Shi","City","<U+767D><U+4E95><U+5E02>",NA
174,114,"JPN","Japan",4,"Chiba",174,"Shisui","Machi","Town","<U+9152><U+3005><U+4E95><U+753A>",NA
175,114,"JPN","Japan",4,"Chiba",175,"Sodegaura","Shi","City","<U+8896><U+30F6><U+6D66><U+5E02>",NA
176,114,"JPN","Japan",4,"Chiba",176,"Togane","Shi","City","<U+6771><U+91D1><U+5E02>",NA
177,114,"JPN","Japan",4,"Chiba",177,"Tonosho","Machi","Town","<U+6771><U+5E84><U+753A>",NA
178,114,"JPN","Japan",4,"Chiba",178,"Tako","Machi","Town","<U+591A><U+53E4><U+753A>",NA
179,114,"JPN","Japan",4,"Chiba",179,"Tateyama","Shi","City","<U+9928><U+5C71><U+5E02>",NA
180,114,"JPN","Japan",4,"Chiba",180,"Tomisato","Shi","City","<U+5BCC><U+91CC><U+5E02>",NA
181,114,"JPN","Japan",4,"Chiba",181,"Urayasu","Shi","City","<U+6D66><U+5B89><U+5E02>",NA
182,114,"JPN","Japan",4,"Chiba",182,"Yachimata","Shi","City","<U+516B><U+8857><U+5E02>",NA
183,114,"JPN","Japan",4,"Chiba",183,"Yachiyo","Shi","City","<U+516B><U+5343><U+4EE3><U+5E02>",NA
184,114,"JPN","Japan",4,"Chiba",184,"Yokoshibahikari","Machi","Town","<U+6A2A><U+829D><U+5149><U+753A>",NA
185,114,"JPN","Japan",4,"Chiba",185,"Yotsukaido","Shi","City","<U+56DB><U+8857><U+9053><U+5E02>",NA
186,114,"JPN","Japan",5,"Ehime",186,"Ainan","Machi","Town","<U+611B><U+5357><U+753A>",NA
187,114,"JPN","Japan",5,"Ehime",187,"Ozu","Shi","City","<U+5927><U+6D32><U+5E02>",NA
188,114,"JPN","Japan",5,"Ehime",188,"Ikata","Machi","Town","<U+4F0A><U+65B9><U+753A>",NA
189,114,"JPN","Japan",5,"Ehime",189,"Imabari","Shi","City","<U+4ECA><U+6CBB><U+5E02>",NA
190,114,"JPN","Japan",5,"Ehime",190,"Iyo","Shi","City","<U+4F0A><U+4E88><U+5E02>",NA
191,114,"JPN","Japan",5,"Ehime",191,"Kamijima","Machi","Town","<U+4E0A><U+5CF6><U+753A>",NA
192,114,"JPN","Japan",5,"Ehime",192,"Kihoku","Machi","Town","<U+9B3C><U+5317><U+753A>",NA
193,114,"JPN","Japan",5,"Ehime",193,"Kumakogen","Machi","Town","<U+4E45><U+4E07><U+9AD8><U+539F><U+753A>",NA
194,114,"JPN","Japan",5,"Ehime",194,"Masaki","Machi","Town","<U+677E><U+524D><U+753A>",NA
195,114,"JPN","Japan",5,"Ehime",195,"Matsuno","Machi","Town","<U+677E><U+91CE><U+753A>",NA
196,114,"JPN","Japan",5,"Ehime",196,"Matsuyama","Shi","City","<U+677E><U+5C71><U+5E02>",NA
197,114,"JPN","Japan",5,"Ehime",197,"Niihama","Shi","City","<U+65B0><U+5C45><U+6D5C><U+5E02>",NA
198,114,"JPN","Japan",5,"Ehime",198,"Saijo","Shi","City","<U+897F><U+6761><U+5E02>",NA
199,114,"JPN","Japan",5,"Ehime",199,"Seiyo","Shi","City","<U+897F><U+4E88><U+5E02>",NA
200,114,"JPN","Japan",5,"Ehime",200,"Shikokuchuo","Shi","City","<U+56DB><U+56FD><U+4E2D><U+592E><U+5E02>",NA
201,114,"JPN","Japan",5,"Ehime",201,"Toon","Shi","City","<U+6771><U+6E29><U+5E02>",NA
202,114,"JPN","Japan",5,"Ehime",202,"Tobe","Machi","Town","<U+7825><U+90E8><U+753A>",NA
203,114,"JPN","Japan",5,"Ehime",203,"Uchiko","Machi","Town","<U+5185><U+5B50><U+753A>",NA
204,114,"JPN","Japan",5,"Ehime",204,"Uwajima","Shi","City","<U+5B87><U+548C><U+5CF6><U+5E02>",NA
205,114,"JPN","Japan",5,"Ehime",205,"Yawatahama","Shi","City","<U+516B><U+5E61><U+6D5C>",NA
206,114,"JPN","Japan",6,"Fukui",206,"Oi","Machi","Town","<U+304A><U+304A><U+3044><U+753A>",NA
207,114,"JPN","Japan",6,"Fukui",207,"Ono","Shi","City","<U+5927><U+91CE><U+5E02>",NA
208,114,"JPN","Japan",6,"Fukui",208,"Awara","Shi","City","<U+3042><U+308F><U+3089><U+5E02>",NA
209,114,"JPN","Japan",6,"Fukui",209,"Echizen City","Shi","City","<U+8D8A><U+524D><U+5E02>",NA
210,114,"JPN","Japan",6,"Fukui",210,"Echizen","Machi","Town","<U+8D8A><U+524D><U+5E02>",NA
211,114,"JPN","Japan",6,"Fukui",211,"Eiheiji","Machi","Town","<U+6C38><U+5E73><U+5BFA><U+753A>",NA
212,114,"JPN","Japan",6,"Fukui",212,"Fukui","Shi","City","<U+798F><U+4E95><U+5E02>",NA
213,114,"JPN","Japan",6,"Fukui",213,"Ikeda","Machi","Town","<U+6C60><U+7530><U+753A>",NA
214,114,"JPN","Japan",6,"Fukui",214,"Katsuyama","Shi","City","<U+52DD><U+5C71><U+5E02>",NA
215,114,"JPN","Japan",6,"Fukui",215,"Mihama","Machi","Town","<U+7F8E><U+6D5C><U+753A>",NA
216,114,"JPN","Japan",6,"Fukui",216,"Minamiechizen","Machi","Town","<U+5357><U+8D8A><U+524D><U+753A>",NA
217,114,"JPN","Japan",6,"Fukui",217,"Obama","Shi","City","<U+5C0F><U+6D5C><U+5E02>",NA
218,114,"JPN","Japan",6,"Fukui",218,"Sabae","Shi","City","<U+9BD6><U+6C5F><U+5E02>",NA
219,114,"JPN","Japan",6,"Fukui",219,"Sakai City","Shi","City","<U+5742><U+4E95><U+5E02>",NA
220,114,"JPN","Japan",6,"Fukui",220,"Takahama","Machi","Town","<U+9AD8><U+6D5C><U+753A>",NA
221,114,"JPN","Japan",6,"Fukui",221,"Tsuruga","Shi","City","<U+6566><U+8CC0><U+5E02>",NA
222,114,"JPN","Japan",6,"Fukui",222,"Wakasa","Machi","Town","<U+82E5><U+72ED><U+753A>",NA
223,114,"JPN","Japan",7,"Fukuoka",223,"Aka","Mura","Village","<U+8D64><U+6751>",NA
224,114,"JPN","Japan",7,"Fukuoka",224,"Okawa","Shi","City","<U+5927><U+5DDD><U+5E02>",NA
225,114,"JPN","Japan",7,"Fukuoka",225,"Oki","Machi","Town","<U+5927><U+6728><U+753A>",NA
226,114,"JPN","Japan",7,"Fukuoka",226,"Omuta","Shi","City","<U+5927><U+725F><U+7530><U+5E02>",NA
227,114,"JPN","Japan",7,"Fukuoka",227,"Onojo","Shi","City","<U+5927><U+91CE><U+57CE><U+5E02>",NA
228,114,"JPN","Japan",7,"Fukuoka",228,"Oto","Machi","Town","<U+5927><U+4EFB><U+753A>",NA
229,114,"JPN","Japan",7,"Fukuoka",229,"Asakura","Shi","City","<U+671D><U+5009><U+5E02>",NA
230,114,"JPN","Japan",7,"Fukuoka",230,"Ashiya","Machi","Town","<U+82A6><U+5C4B><U+753A>",NA
231,114,"JPN","Japan",7,"Fukuoka",231,"Buzen","Shi","City","<U+8C4A><U+524D><U+5E02>",NA
